GEOID,pop,households
06111005002,2994,712
06111005003,8220,1881
06111005004,7674,2325
06111005100,3811,1076
06111005202,2830,1120
06111005203,5693,1860
06111005204,3506,1255
06111005205,5895,2254
06111005303,9572,3259
06111005304,5151,2714
06111005305,5677,1811
06111005306,4888,1640
06111005401,4107,1310
06111005403,2609,954
06111005404,3796,1156
06111005502,5267,2071
06111005503,4244,1318
06111005504,4345,1552
06111005600,9691,3827
06111005700,3494,580
06111005801,5339,1704
06111005802,9667,3013
06111005901,7059,2304
06111005906,6516,2459
06111005907,3666,1775
06111005908,2830,934
06111005909,3644,1482
06111005910,1755,609
06111005911,3817,1497
06111006000,4653,1532
06111006100,8638,2810
06111006200,2912,1042
06111006301,6349,2606
06111006302,3844,820
06111006400,7327,2492
06111006500,3545,1019
06111006600,4324,1364
06111006700,3190,1150
06111006800,3802,1197
06111006900,3977,1755
06111007000,3980,1593
06111007100,6124,2682
06111007201,3569,1201
06111007202,4232,1587
06111007300,1846,774
06111007402,6352,2583
06111007403,6114,2183
06111007405,6477,2453
06111007406,2542,854
06111007505,3339,1136
06111007506,7369,2485
06111007507,7038,2353
06111007508,3616,1438
06111007509,4565,1516
06111007510,6121,2030
06111007511,2404,829
06111007512,5355,1758
06111007513,1626,514
06111007514,6415,2894
06111007606,1644,431
06111007607,6244,1984
06111007609,2720,821
06111007610,5260,1764
06111007611,4144,910
06111007612,5127,1693
06111007613,4034,1214
06111007614,7714,2422
06111007700,6126,2018
06111007800,4294,1418
06111007901,5426,1729
06111007903,4809,1546
06111007904,5712,1752
06111008001,3529,970
06111008002,5339,1576
06111008004,4929,1429
06111008005,2621,737
06111008101,3308,1103
06111008201,4625,1455
06111008202,4766,1488
06111008302,5676,2033
06111008303,3698,1336
06111008304,5683,2111
06111008305,3797,1210
06111008306,3968,1564
06111008401,5396,1861
06111008402,5398,1634
06111008500,8457,3071
06111008600,8006,2145
06111008700,6292,1876
06111008800,5426,1394
06111008900,3395,684
06111009100,4641,1095
06111980000,104,0
06111990100,0,0
06113010101,7400,2466
06113010102,7336,2408
06113010201,3277,1327
06113010203,5354,2006
06113010204,4608,1945
06113010302,7866,2812
06113010310,5737,1755
06113010312,5631,1891
06113010401,4429,1806
06113010402,4318,1299
06113010501,7761,1274
06113010505,4755,1779
06113010508,2453,1032
06113010509,3415,1307
06113010510,5375,2041
06113010511,3482,1342
06113010512,3602,1177
06113010513,2531,1125
06113010602,6078,2588
06113010605,3469,1160
06113010606,7610,2850
06113010607,4297,1617
06113010608,6295,1780
06113010701,4798,2052
06113010703,5693,1688
06113010704,2510,876
06113010800,3628,1330
06113010901,5656,1774
06113010902,6263,2330
06113011001,6507,2470
06113011002,3641,1464
06113011101,2939,1115
06113011102,5005,1508
06113011103,3049,923
06113011203,2402,1050
06113011204,5425,1869
06113011205,8232,2512
06113011206,8143,2470
06113011300,8617,2957
06113011400,4348,1489
06113011500,5736,1880
06115040100,4608,1778
06115040200,8101,2868
06115040301,3298,1174
06115040302,2247,743
06115040303,7487,2451
06115040400,5059,1678
06115040500,3866,1223
06115040600,5597,1912
06115040700,12760,3844
06115040800,4337,1490
06115040901,3110,1048
06115040902,1622,369
06115041000,7419,2916
06115041100,4386,2161
08001007801,4374,1276
08001007802,4496,1343
08001007900,5631,1793
08001008000,6223,1742
08001008100,1343,673
08001008200,5529,1454
08001008308,5446,1808
08001008309,3803,1096
08001008353,6586,2170
08001008401,4407,1563
08001008402,4715,1633
08001008505,6904,2423
08001008506,6365,2592
08001008507,7002,2114
08001008508,5816,1939
08001008523,7620,2629
08001008524,8104,2653
08001008526,6710,2542
08001008529,7496,3141
08001008533,8237,2953
08001008534,4747,1379
08001008535,3784,1104
08001008536,2797,895
08001008537,6896,1906
08001008538,6517,2034
08001008539,9947,2843
08001008540,7319,2382
08001008541,4897,1800
08001008542,7912,2382
08001008543,8514,2602
08001008544,4968,1513
08001008545,7721,2293
08001008546,3069,1104
08001008547,4103,1199
08001008548,1556,562
08001008549,4451,1292
08001008550,8248,2693
08001008551,1365,368
08001008603,2089,742
08001008604,4970,1061
08001008605,3600,1282
08001008606,6576,2242
08001008705,5126,1490
08001008706,5140,1524
08001008709,7990,2447
08001008801,5941,1496
08001008802,4927,1200
08001008901,2400,710
08001009001,4306,1435
08001009002,10580,3210
08001009101,4694,1455
08001009103,3772,1059
08001009104,6168,1866
08001009202,4708,1414
08001009203,3750,1490
08001009204,7000,2569
08001009206,2199,781
08001009207,4991,1584
08001009304,6151,2195
08001009306,3694,1243
08001009307,4000,1211
08001009308,4789,1334
08001009309,3555,1434
08001009310,5612,1930
08001009316,6916,2098
08001009318,6931,2214
08001009319,2613,887
08001009320,2800,1007
08001009321,3752,1290
08001009322,4507,1560
08001009323,3946,1476
08001009325,5187,2330
08001009326,2588,1090
08001009327,3900,1573
08001009401,5392,1849
08001009406,4629,1677
08001009407,5369,1759
08001009408,4539,1655
08001009409,5674,2213
08001009410,3109,1183
08001009411,3163,1222
08001009501,3192,1137
08001009502,4342,1286
08001009553,3137,1093
08001009603,6021,2196
08001009604,4630,1854
08001009606,2773,1038
08001009607,5266,1785
08001009608,3161,1289
08001009751,3724,1317
08001009752,3289,1029
08001015000,2928,1107
08001060000,5154,1711
08001060100,7619,2314
08001060200,3726,1669
08001061200,1654,548
08001988700,0,0
08003960000,1547,620
08003960100,2841,911
08003960200,6561,2560
08003960300,5404,1855
08005004951,2345,1187
08005004952,2560,1540
08005005551,3305,1094
08005005552,2516,1086
08005005553,3869,1475
08005005611,5201,1852
08005005612,3788,1566
08005005614,3351,1273
08005005619,4506,1740
08005005620,2725,1665
08005005621,3295,1184
08005005622,2345,927
08005005623,4226,1752
08005005624,2369,841
08005005625,3086,1221
08005005626,3757,1627
08005005627,4567,1818
08005005628,5777,2285
08005005629,2472,827
08005005630,5414,2096
08005005631,3253,1230
08005005632,3297,1183
08005005633,3109,1324
08005005634,3108,1596
08005005635,5046,2025
08005005636,1880,678
08005005700,3482,1674
08005005800,2537,1160
08005005951,4680,2354
08005005952,3473,1609
08005006000,2813,1315
08005006100,2905,1425
08005006200,3217,1251
08005006300,2472,1046
08005006400,3345,1291
08005006501,2134,1180
08005006502,3559,1483
08005006601,5592,2471
08005006603,3535,1450
08005006604,4349,1930
08005006704,4404,1533
08005006705,2010,640
08005006706,5074,2063
08005006707,5182,1829
08005006708,5138,1987
08005006709,5501,2153
08005006711,4076,1416
08005006712,1482,552
08005006713,1421,727
08005006808,5945,1847
08005006815,4636,1758
08005006854,2774,1208
08005006855,5569,1899
08005006856,8267,3179
08005006857,2250,903
08005006858,4921,2691
08005007101,5025,1837
08005007103,1619,562
08005007104,5608,1479
08005007105,5043,1596
08005007106,5495,1696
08005007107,7719,2293
08005007201,3963,1216
08005007202,4201,1363
08005007301,2340,909
08005007302,5432,1670
08005007400,5679,1604
08005007500,2689,791
08005007600,3638,1228
08005007702,4114,1442
08005007703,4545,1667
08005007704,5037,1911
08005015100,2684,1056
08005080000,3503,1296
08005080100,4601,1808
08005080200,5550,1886
08005080300,5607,2247
08005080400,4931,2049
08005080500,3692,1704
08005080600,3112,1793
08005080700,5595,1867
08005080800,3544,1125
08005080900,4753,1341
08005081000,5995,2388
08005081100,6042,2538
08005081200,4388,1837
08005081300,3153,1067
08005081400,4064,1572
08005081500,3090,2154
08005081600,5183,1838
08005081700,2979,977
08005081800,5542,1554
08005081900,6622,2359
08005082000,4198,1750
08005082100,7199,2357
08005082200,5890,2150
08005082300,3575,1380
08005082400,4311,1485
08005082500,2352,743
08005082600,5309,2113
08005082700,3502,1144
08005082800,4978,1840
08005082900,4638,1576
08005083000,3501,1205
08005083100,6217,2430
08005083200,9168,2713
08005083300,4486,1807
08005083400,7246,2137
08005083500,5873,2175
08005083600,3650,1646
08005083700,4506,1567
08005083800,3209,1161
08005083900,2981,1515
08005084000,2517,748
08005084100,4351,1544
08005084200,3816,1284
08005084300,3532,1133
08005084400,3063,1049
08005084500,3022,1189
08005084600,5473,1988
08005084700,4661,1656
08005084800,3730,1176
08005084900,3412,1042
08005085000,1720,597
08005085100,6948,1976
08005085200,2889,935
08005085300,2450,952
08005085400,4389,1394
08005085500,5352,1769
08005085600,3283,990
08005085700,4434,1713
08005085800,1793,644
08005085900,4240,1316
08005086000,7984,2443
08005086100,4769,1530
08005086200,6437,1913
08005086300,4445,1835
08005086400,2122,746
08005086500,5224,1883
08005086600,5581,2370
08005086700,4122,1260
08005086800,7088,3084
08005086900,3158,1351
08005087000,5203,2092
08005087100,2661,1279
08005087200,4210,2139
08005087300,8113,3094
08007940400,1313,588
08007974200,5406,2380
08007974300,3329,1389
08007974400,2307,1025
08009964600,1567,689
08009964700,2081,856
08011966700,5816,1720
08013012101,4645,1968
08013012102,7458,2972
08013012103,3953,1687
08013012104,2424,1031
08013012105,5604,2374
08013012201,3760,1633
08013012202,6189,3034
08013012203,7131,3906
08013012204,3833,1857
08013012300,6982,729
08013012401,5802,1935
08013012501,2645,1216
08013012505,4064,1688
08013012507,4557,1757
08013012508,3227,1337
08013012509,3532,1296
08013012510,4661,1981
08013012511,6207,1857
08013012603,3405,1437
08013012605,1739,740
08013012607,5122,2974
08013012608,2558,989
08013012701,5755,2225
08013012705,3949,2057
08013012707,2489,665
08013012708,5358,2286
08013012709,1835,702
08013012710,3358,1543
08013012800,11847,3933
08013012903,2377,933
08013012904,5915,2372
08013012905,2641,1208
08013012907,3316,1329
08013013003,5962,2381
08013013004,3697,1259
08013013005,3420,1334
08013013006,5633,2199
08013013201,1575,626
08013013202,1463,587
08013013205,5866,2100
08013013207,4359,1857
08013013208,5716,2499
08013013210,5112,1761
08013013211,6257,2166
08013013212,4369,1817
08013013213,8122,2972
08013013302,4588,2145
08013013305,5137,1972
08013013306,5124,1716
08013013307,3594,1588
08013013308,3460,1662
08013013401,3796,1446
08013013402,7388,2895
08013013503,5811,2015
08013013505,4728,1642
08013013506,4305,1445
08013013507,3180,1160
08013013508,7533,2494
08013013601,4123,1607
08013013602,866,470
08013013701,6502,2676
08013013702,6126,2806
08013060600,5826,2248
08013060700,3162,1359
08013060800,6904,2939
08013060900,4664,1916
08013061300,3594,1055
08013061400,3661,1204
08014030000,3595,1438
08014030100,2375,870
08014030200,1861,785
08014030300,3590,1662
08014030400,3833,1324
08014030500,5937,2116
08014030600,6076,2118
08014030700,2976,1197
08014030800,5688,1932
08014030900,5882,2177
08014031000,5594,2159
08014031100,4098,2289
08014031200,4203,2005
08014031300,2335,798
08014031400,4406,1711
08014980100,0,0
08014980200,0,0
08014980300,0,0
08015000100,2709,1311
08015000200,4168,1906
08015000300,3463,1525
08015000401,4577,1899
08015000402,3590,1095
08017960600,2071,776
08019014700,5060,2281
08019014800,1755,887
08019014900,2423,1243
08021974800,3935,1360
08021974900,4278,1540
08023972600,1966,750
08023972700,1624,756
08025969600,5537,1174
08027970100,4375,1950
08029964600,3640,1505
08029964700,3889,1673
08029964800,4024,1272
08029964900,5476,2152
08029965000,4765,1911
08029965100,4407,1770
08029965200,4020,1744
08031000102,3272,1581
08031000201,4082,1572
08031000202,3996,1724
08031000301,5465,2679
08031000302,4413,2096
08031000303,4937,2235
08031000401,3237,1423
08031000402,4948,2878
08031000501,1934,954
08031000502,5977,2812
08031000600,2973,1574
08031000701,3906,1820
08031000702,5173,1949
08031000800,1448,442
08031000902,6093,1763
08031000903,6459,1925
08031000904,5111,1794
08031000905,4203,1150
08031001000,4047,1224
08031001101,2664,945
08031001102,3707,1746
08031001301,5115,1667
08031001302,4078,1383
08031001401,6549,2052
08031001402,4707,1433
08031001403,3161,1552
08031001500,4170,1109
08031001600,10830,4710
08031001701,5264,3596
08031001702,3983,2456
08031001800,3387,1684
08031001901,2642,963
08031001902,812,43
08031002000,1918,1256
08031002100,5871,2732
08031002300,5988,2180
08031002402,1887,873
08031002403,3633,2090
08031002601,3132,2221
08031002602,2702,1769
08031002701,4673,3544
08031002702,5957,3897
08031002703,5241,3544
08031002801,2705,1588
08031002802,4334,2804
08031002803,4658,2975
08031002901,3246,1629
08031002902,4330,2011
08031003001,5712,2726
08031003002,2560,1274
08031003003,3291,1096
08031003004,6217,2519
08031003101,1576,759
08031003102,3318,1876
08031003201,5467,3231
08031003202,3136,2023
08031003203,3122,1343
08031003300,3560,1526
08031003401,2542,1331
08031003402,4821,2042
08031003500,6920,1795
08031003601,4549,1704
08031003602,4594,1622
08031003603,3136,1388
08031003701,3394,1846
08031003702,4840,2832
08031003703,3093,1607
08031003800,6688,4145
08031003901,4597,2251
08031003902,4683,1880
08031004002,3417,1404
08031004003,4343,2028
08031004004,1868,868
08031004005,3069,1555
08031004006,4666,2070
08031004101,4438,1733
08031004102,4769,1432
08031004103,5600,2190
08031004104,4739,1904
08031004106,12563,3556
08031004107,6937,2834
08031004201,4769,2005
08031004202,4515,1679
08031004301,4540,2828
08031004302,2419,1229
08031004303,4054,1561
08031004304,5885,2811
08031004306,5257,2274
08031004403,4536,1855
08031004404,6418,2455
08031004405,8252,3867
08031004503,4085,1242
08031004504,4506,1176
08031004505,4606,1252
08031004506,3721,1048
08031004601,5604,1884
08031004602,8417,2316
08031004603,5978,2038
08031004700,6782,2194
08031004801,3221,1093
08031005001,3039,1135
08031005002,7179,3291
08031005102,3736,1527
08031005104,3545,1596
08031005200,3468,1369
08031005300,1363,672
08031005502,2048,570
08031005503,4875,1819
08031006701,3231,2016
08031006804,2423,1275
08031006809,7325,3524
08031006810,5583,2564
08031006811,6190,3133
08031006812,3864,2058
08031006813,4258,2363
08031006814,4476,1982
08031006901,5478,2643
08031007006,4771,2394
08031007013,3646,1950
08031007037,4285,1807
08031007088,4621,2355
08031007089,4775,3542
08031008304,4114,937
08031008305,4519,1001
08031008306,6365,1778
08031008312,8034,2131
08031008386,4905,1119
08031008387,7028,1631
08031008388,8532,2782
08031008389,10222,2858
08031008390,9336,2788
08031008391,7950,2431
08031011902,6602,2743
08031011903,2383,950
08031012001,2086,895
08031012010,5154,2465
08031012014,6385,2999
08031015300,3735,2236
08031015400,4402,1636
08031015500,3541,1792
08031015600,7925,2328
08031015700,5649,2133
08031980000,1449,610
08031980100,0,0
08033000100,1789,720
08035013901,7510,2965
08035013904,4389,1799
08035013905,3508,1365
08035013907,4775,1804
08035013908,7052,2619
08035013909,6699,2382
08035013910,6187,2002
08035013911,7043,2245
08035014001,6933,2792
08035014005,5153,1845
08035014006,6300,2083
08035014007,2871,1522
08035014008,6986,2344
08035014009,3554,1137
08035014010,5556,2151
08035014011,2476,1120
08035014012,7736,2628
08035014013,5842,1759
08035014107,3880,1451
08035014108,5041,1889
08035014109,2810,1211
08035014110,5639,2338
08035014112,4281,1575
08035014113,3365,1071
08035014114,3467,1469
08035014115,4246,1682
08035014116,5628,2442
08035014122,7417,2539
08035014123,3146,1228
08035014124,5637,1891
08035014125,3608,1484
08035014126,1852,967
08035014127,5319,1816
08035014128,5053,1916
08035014129,3999,1308
08035014130,8105,2628
08035014131,4059,1992
08035014132,6320,1974
08035014133,6854,2340
08035014134,6564,2105
08035014135,3589,1115
08035014136,9224,3142
08035014137,10173,3148
08035014138,3485,1723
08035014139,4063,1642
08035014140,5368,1796
08035014202,1956,803
08035014203,6783,2382
08035014204,3261,1180
08035014300,722,339
08035014403,5286,2133
08035014404,2700,1080
08035014405,7657,2422
08035014406,10193,3496
08035014503,5380,2097
08035014504,4606,1774
08035014505,4998,1920
08035014506,4212,1478
08035014602,2664,950
08035014603,6996,2204
08035014604,4062,1315
08037000100,1552,378
08037000200,7155,2282
08037000301,5976,2012
08037000302,2199,909
08037000401,4531,1544
08037000402,4509,1378
08037000403,8313,2578
08037000501,660,280
08037000502,4471,1248
08037000503,6444,2099
08037000600,1387,517
08037000701,1272,478
08037000702,1582,746
08037000703,2843,1164
08039961100,2071,855
08039961204,7649,2431
08039961205,1738,738
08039961206,3477,1292
08039961207,3910,1320
08039961208,3205,1120
08039961209,2175,812
08041000101,6194,2974
08041000102,3674,1362
08041000202,4626,1861
08041000203,4236,1869
08041000301,3077,1424
08041000302,4739,1791
08041000400,2172,1112
08041000500,2281,1009
08041000600,3257,1352
08041000700,3265,1496
08041000800,2980,1404
08041000900,2368,1101
08041001000,2361,1026
08041001101,1295,727
08041001104,3207,1574
08041001301,2435,1156
08041001302,5032,2464
08041001400,3436,1713
08041001500,2293,1057
08041001600,3487,1048
08041001700,1950,928
08041001800,1907,943
08041001900,4558,2228
08041002000,7029,2807
08041002101,3698,1751
08041002102,4658,1736
08041002200,2641,1262
08041002300,1677,908
08041002400,5729,2609
08041002501,3513,1511
08041002502,4370,2039
08041002700,3131,1547
08041002800,6262,2682
